Tube Station,Longitude,Latitude
Aldgate Underground Station,-0.075689,51.514246
Tube Station,Longitude,Latitude
Barbican Underground Station,-0.097993,51.520275
Tube Station,Longitude,Latitude
Blackfriars Underground Station,-0.103659,51.511581
Tube Station,Longitude,Latitude
Baker Street Underground Station,-0.15713,51.522883
Tube Station,Longitude,Latitude
Bayswater Underground Station,-0.187938,51.512284
Tube Station,Longitude,Latitude
Cannon Street Underground Station,-0.090432,51.51151
Tube Station,Longitude,Latitude
Embankment Underground Station,-0.122666,51.507058
Tube Station,Longitude,Latitude
Edgware Road (Circle Line) Underground Station,-0.167832,51.519858
Tube Station,Longitude,Latitude
Euston Square Underground Station,-0.135829,51.525604
Tube Station,Longitude,Latitude
Farringdon Underground Station,-0.104913,51.520252
Tube Station,Longitude,Latitude
Goldhawk Road Underground Station,-0.226715,51.502005
Tube Station,Longitude,Latitude
Great Portland Street Underground Station,-0.144262,51.52384
Tube Station,Longitude,Latitude
Gloucester Road Underground Station,-0.182658,51.494316
Tube Station,Longitude,Latitude
Hammersmith (H&C Line) Underground Station,-0.225033,51.493392
Tube Station,Longitude,Latitude
High Street Kensington Underground Station,-0.192792,51.501055
Tube Station,Longitude,Latitude
King's Cross St. Pancras Underground Station,-0.123194,51.530663
Tube Station,Longitude,Latitude
Ladbroke Grove Underground Station,-0.210391,51.517449
Tube Station,Longitude,Latitude
Latimer Road Underground Station,-0.217799,51.513389
Tube Station,Longitude,Latitude
Liverpool Street Underground Station,-0.083182,51.517372
Tube Station,Longitude,Latitude
Moorgate Underground Station,-0.088322,51.518176
Tube Station,Longitude,Latitude
Monument Underground Station,-0.085969,51.5107
Tube Station,Longitude,Latitude
Mansion House Underground Station,-0.094009,51.512117
Tube Station,Longitude,Latitude
Notting Hill Gate Underground Station,-0.196104,51.509128
Tube Station,Longitude,Latitude
Paddington Underground Station,-0.175689,51.516581
Tube Station,Longitude,Latitude
Paddington (H&C Line)-Underground,-0.178306,51.518187
Tube Station,Longitude,Latitude
Royal Oak Underground Station,-0.188748,51.519113
Tube Station,Longitude,Latitude
Shepherd's Bush Market Underground Station,-0.226375,51.505579
Tube Station,Longitude,Latitude
St. James's Park Underground Station,-0.133608,51.499544
Tube Station,Longitude,Latitude
South Kensington Underground Station,-0.174138,51.494094
Tube Station,Longitude,Latitude
Sloane Square Underground Station,-0.156377,51.49227
Tube Station,Longitude,Latitude
Temple Underground Station,-0.11426,51.511006
Tube Station,Longitude,Latitude
Tower Hill Underground Station,-0.076546,51.509971
Tube Station,Longitude,Latitude
Victoria Underground Station,-0.143102,51.496359
Tube Station,Longitude,Latitude
Wood Lane Underground Station,-0.22453,51.509669
Tube Station,Longitude,Latitude
Westminster Underground Station,-0.124861,51.50132
Tube Station,Longitude,Latitude
Westbourne Park Underground Station,-0.201065,51.52111
