Tube Station,Longitude,Latitude
Baker Street Underground Station,-0.15713,51.522883
Tube Station,Longitude,Latitude
Charing Cross Underground Station,-0.127277,51.50741
Tube Station,Longitude,Latitude
Elephant & Castle Underground Station,-0.100606,51.494536
Tube Station,Longitude,Latitude
Embankment Underground Station,-0.122666,51.507058
Tube Station,Longitude,Latitude
Edgware Road (Bakerloo) Underground Station,-0.17015,51.520299
Tube Station,Longitude,Latitude
Harrow & Wealdstone Underground Station,-0.335217,51.592268
Tube Station,Longitude,Latitude
Harlesden Underground Station,-0.257883,51.53631
Tube Station,Longitude,Latitude
Kenton Underground Station,-0.31691,51.581756
Tube Station,Longitude,Latitude
Kilburn Park Underground Station,-0.194232,51.534979
Tube Station,Longitude,Latitude
Kensal Green Underground Station,-0.225016,51.530539
Tube Station,Longitude,Latitude
Lambeth North Underground Station,-0.112315,51.498808
Tube Station,Longitude,Latitude
Maida Vale Underground Station,-0.185758,51.529777
Tube Station,Longitude,Latitude
Marylebone Underground Station,-0.163207,51.522322
Tube Station,Longitude,Latitude
North Wembley Underground Station,-0.304,51.562551
Tube Station,Longitude,Latitude
Oxford Circus Underground Station,-0.141903,51.515224
Tube Station,Longitude,Latitude
Paddington Underground Station,-0.175689,51.516581
Tube Station,Longitude,Latitude
Piccadilly Circus Underground Station,-0.133798,51.51005
Tube Station,Longitude,Latitude
Queen's Park Underground Station,-0.204574,51.534158
Tube Station,Longitude,Latitude
Regent's Park Underground Station,-0.146444,51.523344
Tube Station,Longitude,Latitude
Stonebridge Park Underground Station,-0.275892,51.543959
Tube Station,Longitude,Latitude
South Kenton Underground Station,-0.308433,51.570232
Tube Station,Longitude,Latitude
Willesden Junction Underground Station,-0.244283,51.532259
Tube Station,Longitude,Latitude
Warwick Avenue Underground Station,-0.183783,51.523263
Tube Station,Longitude,Latitude
Waterloo Underground Station,-0.11478,51.503299
Tube Station,Longitude,Latitude
Wembley Central Underground Station,-0.296852,51.552304
